,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
1669,V-1670,,,,,,,,,,
1670,V-1671,,,,,,,,,,
1671,V-1672,,,,,,,,,,
1672,V-1673,,,,,,,,,,
1673,V-1674,,,,,,,,,,
1674,V-1675,,,,,,,,,,
1675,V-1676,,,,,,,,,,
1676,V-1677,,,,,,,,,,
1677,V-1678,,,,,,,,,,
1678,V-1679,,,,,,,,,,
1679,V-1680,,,,,,,,,,
1680,V-1681,,,,,,,,,,
1681,V-1682,,,,,,,,,,
1682,V-1683,,,,,,,,,,
1683,V-1684,,,,,,,,,,
1684,V-1685,,,,,,,,,,
1685,V-1686,,,,,,,,,,
1686,V-1687,,,,,,,,,,
1687,V-1688,,,,,,,,,,
1688,V-1689,,,,,,,,,,
1689,V-1690,,,,,,,,,,
1690,V-1691,,,,,,,,,,
1691,V-1692,,,,,,,,,,
1692,V-1693,,,,,,,,,,
1693,V-1694,,,,,,,,,,
1694,V-1695,,,,,,,,,,
1695,V-1696,,,,,,,,,,
1696,V-1697,,,,,,,,,,
1697,V-1698,,,,,,,,,,
1698,V-1699,,,,,,,,,,
1699,V-1700,,,,,,,,,,
1700,V-1701,,,,,,,,,,
1701,V-1702,,,,,,,,,,
1702,V-1703,,,,,,,,,,
1703,V-1704,,,,,,,,,,
1704,V-1705,,,,,,,,,,
1705,V-1706,,,,,,,,,,
1706,V-1707,,,,,,,,,,
1707,V-1708,,,,,,,,,,
1708,V-1709,,,,,,,,,,
1709,V-1710,,,,,,,,,,
1710,V-1711,,,,,,,,,,
1711,V-1712,,,,,,,,,,
1712,V-1713,,,,,,,,,,
1713,V-1714,,,,,,,,,,
1714,V-1715,,,,,,,,,,
1715,V-1716,,,,,,,,,,
1716,V-1717,,,,,,,,,,
1717,V-1718,,,,,,,,,,
1718,V-1719,,,,,,,,,,
1719,V-1720,,,,,,,,,,
1720,V-1721,,,,,,,,,,
1721,V-1722,,,,,,,,,,
1722,V-1723,,,,,,,,,,
1723,V-1724,,,,,,,,,,
1724,V-1725,,,,,,,,,,
1725,V-1726,,,,,,,,,,
1726,V-1727,,,,,,,,,,
1727,V-1728,,,,,,,,,,
1728,V-1729,,,,,,,,,,
1729,V-1730,,,,,,,,,,
1730,V-1731,,,,,,,,,,
1731,V-1732,,,,,,,,,,
1732,V-1733,,,,,,,,,,
1733,V-1734,,,,,,,,,,
1734,V-1735,,,,,,,,,,
1735,V-1736,,,,,,,,,,
1736,V-1737,,,,,,,,,,
1737,V-1738,,,,,,,,,,
1738,V-1739,,,,,,,,,,
1739,V-1740,,,,,,,,,,
1740,V-1741,,,,,,,,,,
1741,V-1742,,,,,,,,,,
1742,V-1743,,,,,,,,,,
1743,V-1744,,,,,,,,,,
1744,V-1745,,,,,,,,,,
1745,V-1746,,,,,,,,,,
1746,V-1747,,,,,,,,,,
1747,V-1748,,,,,,,,,,
1748,V-1749,,,,,,,,,,
1749,V-1750,,,,,,,,,,
1750,V-1751,,,,,,,,,,
1751,V-1752,,,,,,,,,,
1752,V-1753,,,,,,,,,,
1753,V-1754,,,,,,,,,,
1754,V-1755,,,,,,,,,,
1755,V-1756,,,,,,,,,,
1756,V-1757,,,,,,,,,,
1757,V-1758,,,,,,,,,,
1758,V-1759,,,,,,,,,,
1759,V-1760,,,,,,,,,,
1760,V-1761,,,,,,,,,,
1761,V-1762,,,,,,,,,,
1762,V-1763,,,,,,,,,,
1763,V-1764,,,,,,,,,,
1764,V-1765,,,,,,,,,,
1765,V-1766,,,,,,,,,,
1766,V-1767,,,,,,,,,,
1767,V-1768,,,,,,,,,,
1768,V-1769,,,,,,,,,,
1769,V-1770,,,,,,,,,,
1770,V-1771,,,,,,,,,,
1771,V-1772,,,,,,,,,,
1772,V-1773,,,,,,,,,,
1773,V-1774,,,,,,,,,,
1774,V-1775,,,,,,,,,,
1775,V-1776,,,,,,,,,,
1776,V-1777,,,,,,,,,,
1777,V-1778,,,,,,,,,,
1778,V-1779,,,,,,,,,,
1779,V-1780,,,,,,,,,,
1780,V-1781,,,,,,,,,,
1781,V-1782,,,,,,,,,,
1782,V-1783,,,,,,,,,,
1783,V-1784,,,,,,,,,,
1784,V-1785,,,,,,,,,,
1785,V-1786,,,,,,,,,,
1786,V-1787,,,,,,,,,,
1787,V-1788,,,,,,,,,,
1788,V-1789,,,,,,,,,,
1789,V-1790,,,,,,,,,,
1790,V-1791,,,,,,,,,,
1791,V-1792,,,,,,,,,,
1792,V-1793,,,,,,,,,,
1793,V-1794,,,,,,,,,,
1794,V-1795,,,,,,,,,,
1795,V-1796,,,,,,,,,,
1796,V-1797,,,,,,,,,,
1797,V-1798,,,,,,,,,,
1798,V-1799,,,,,,,,,,
1799,V-1800,,,,,,,,,,
1800,V-1801,,,,,,,,,,
1801,V-1802,,,,,,,,,,
1802,V-1803,,,,,,,,,,
1803,V-1804,,,,,,,,,,
1804,V-1805,,,,,,,,,,
1805,V-1806,,,,,,,,,,
1806,V-1807,,,,,,,,,,
1807,V-1808,,,,,,,,,,
1808,V-1809,,,,,,,,,,
1809,V-1810,,,,,,,,,,
1810,V-1811,,,,,,,,,,
1811,V-1812,,,,,,,,,,
1812,V-1813,,,,,,,,,,
1813,V-1814,,,,,,,,,,
1814,V-1815,,,,,,,,,,
1815,V-1816,,,,,,,,,,
1816,V-1817,,,,,,,,,,
1817,V-1818,,,,,,,,,,
1818,V-1819,,,,,,,,,,
1819,V-1820,,,,,,,,,,
1820,V-1821,,,,,,,,,,
1821,V-1822,,,,,,,,,,
1822,V-1823,,,,,,,,,,
1823,V-1824,,,,,,,,,,
1824,V-1825,,,,,,,,,,
1825,V-1826,,,,,,,,,,
1826,V-1827,,,,,,,,,,
1827,V-1828,,,,,,,,,,
1828,V-1829,,,,,,,,,,
1829,V-1830,,,,,,,,,,
1830,V-1831,,,,,,,,,,
1831,V-1832,,,,,,,,,,
1832,V-1833,,,,,,,,,,
1833,V-1834,,,,,,,,,,
1834,V-1835,,,,,,,,,,
1835,V-1836,,,,,,,,,,
1836,V-1837,,,,,,,,,,
1837,V-1838,,,,,,,,,,
1838,V-1839,,,,,,,,,,
1839,V-1840,,,,,,,,,,
1840,V-1841,,,,,,,,,,
1841,V-1842,,,,,,,,,,
1842,V-1843,,,,,,,,,,
1843,V-1844,,,,,,,,,,
1844,V-1845,,,,,,,,,,
1845,V-1846,,,,,,,,,,
1846,V-1847,,,,,,,,,,
1847,V-1848,,,,,,,,,,
1848,V-1849,,,,,,,,,,
1849,V-1850,,,,,,,,,,
1850,V-1851,,,,,,,,,,
1851,V-1852,,,,,,,,,,
1852,V-1853,,,,,,,,,,
1853,V-1854,,,,,,,,,,
1854,V-1855,,,,,,,,,,
1855,V-1856,,,,,,,,,,
1856,V-1857,,,,,,,,,,
1857,V-1858,,,,,,,,,,
1858,V-1859,,,,,,,,,,
1859,V-1860,,,,,,,,,,
1860,V-1861,,,,,,,,,,
1861,V-1862,,,,,,,,,,
1862,V-1863,,,,,,,,,,
1863,V-1864,,,,,,,,,,
1864,V-1865,,,,,,,,,,
1865,V-1866,,,,,,,,,,
1866,V-1867,,,,,,,,,,
1867,V-1868,,,,,,,,,,
1868,V-1869,,,,,,,,,,
1869,V-1870,,,,,,,,,,
1870,V-1871,,,,,,,,,,
1871,V-1872,,,,,,,,,,
1872,V-1873,,,,,,,,,,
1873,V-1874,,,,,,,,,,
1874,V-1875,,,,,,,,,,
1875,V-1876,,,,,,,,,,
1876,V-1877,,,,,,,,,,
1877,V-1878,,,,,,,,,,
1878,V-1879,,,,,,,,,,
1879,V-1880,,,,,,,,,,
1880,V-1881,,,,,,,,,,
1881,V-1882,,,,,,,,,,
1882,V-1883,,,,,,,,,,
1883,V-1884,,,,,,,,,,
1884,V-1885,,,,,,,,,,
1885,V-1886,,,,,,,,,,
1886,V-1887,,,,,,,,,,
1887,V-1888,,,,,,,,,,
1888,V-1889,,,,,,,,,,
1889,V-1890,,,,,,,,,,
1890,V-1891,,,,,,,,,,
1891,V-1892,,,,,,,,,,
1892,V-1893,,,,,,,,,,
1893,V-1894,,,,,,,,,,
1894,V-1895,,,,,,,,,,
1895,V-1896,,,,,,,,,,
1896,V-1897,,,,,,,,,,
1897,V-1898,,,,,,,,,,
1898,V-1899,,,,,,,,,,
1899,V-1900,,,,,,,,,,
1900,V-1901,,,,,,,,,,
1901,V-1902,,,,,,,,,,
1902,V-1903,,,,,,,,,,
1903,V-1904,,,,,,,,,,
1904,V-1905,,,,,,,,,,
1905,V-1906,,,,,,,,,,
1906,V-1907,,,,,,,,,,
1907,V-1908,,,,,,,,,,
1908,V-1909,,,,,,,,,,
1909,V-1910,,,,,,,,,,
1910,V-1911,,,,,,,,,,
1911,V-1912,,,,,,,,,,
1912,V-1913,,,,,,,,,,
1913,V-1914,,,,,,,,,,
1914,V-1915,,,,,,,,,,
1915,V-1916,,,,,,,,,,
1916,V-1917,,,,,,,,,,
1917,V-1918,,,,,,,,,,
1918,V-1919,,,,,,,,,,
1919,V-1920,,,,,,,,,,
1920,V-1921,,,,,,,,,,
1921,V-1922,,,,,,,,,,
1922,V-1923,,,,,,,,,,
1923,V-1924,,,,,,,,,,
1924,V-1925,,,,,,,,,,
1925,V-1926,,,,,,,,,,
1926,V-1927,,,,,,,,,,
1927,V-1928,,,,,,,,,,
1928,V-1929,,,,,,,,,,
1929,V-1930,,,,,,,,,,
1930,V-1931,,,,,,,,,,
1931,V-1932,,,,,,,,,,
1932,V-1933,,,,,,,,,,
1933,V-1934,,,,,,,,,,
1934,V-1935,,,,,,,,,,
1935,V-1936,,,,,,,,,,
1936,V-1937,,,,,,,,,,
1937,V-1938,,,,,,,,,,
1938,V-1939,,,,,,,,,,
1939,V-1940,,,,,,,,,,
1940,V-1941,,,,,,,,,,
1941,V-1942,,,,,,,,,,
1942,V-1943,,,,,,,,,,
1943,V-1944,,,,,,,,,,
1944,V-1945,,,,,,,,,,
1945,V-1946,,,,,,,,,,
1946,V-1947,,,,,,,,,,
1947,V-1948,,,,,,,,,,
1948,V-1949,,,,,,,,,,
1949,V-1950,,,,,,,,,,
1950,V-1951,,,,,,,,,,
1951,V-1952,,,,,,,,,,
1952,V-1953,,,,,,,,,,
1953,V-1954,,,,,,,,,,
1954,V-1955,,,,,,,,,,
1955,V-1956,,,,,,,,,,
1956,V-1957,,,,,,,,,,
1957,V-1958,,,,,,,,,,
1958,V-1959,,,,,,,,,,
1959,V-1960,,,,,,,,,,
1960,V-1961,,,,,,,,,,
1961,V-1962,,,,,,,,,,
1962,V-1963,,,,,,,,,,
1963,V-1964,,,,,,,,,,
1964,V-1965,,,,,,,,,,
1965,V-1966,,,,,,,,,,
1966,V-1967,,,,,,,,,,
1967,V-1968,,,,,,,,,,
1968,V-1969,,,,,,,,,,
1969,V-1970,,,,,,,,,,
1970,V-1971,,,,,,,,,,
1971,V-1972,,,,,,,,,,
1972,V-1973,,,,,,,,,,
1973,V-1974,,,,,,,,,,
1974,V-1975,,,,,,,,,,
1975,V-1976,,,,,,,,,,
1976,V-1977,,,,,,,,,,
1977,V-1978,,,,,,,,,,
1978,V-1979,,,,,,,,,,
1979,V-1980,,,,,,,,,,
1980,V-1981,,,,,,,,,,
1981,V-1982,,,,,,,,,,
1982,V-1983,,,,,,,,,,
1983,V-1984,,,,,,,,,,
1984,V-1985,,,,,,,,,,
1985,V-1986,,,,,,,,,,
1986,V-1987,,,,,,,,,,
1987,V-1988,,,,,,,,,,
1988,V-1989,,,,,,,,,,
1989,V-1990,,,,,,,,,,
1990,V-1991,,,,,,,,,,
1991,V-1992,,,,,,,,,,
1992,V-1993,,,,,,,,,,
1993,V-1994,,,,,,,,,,
1994,V-1995,,,,,,,,,,
1995,V-1996,,,,,,,,,,
1996,V-1997,,,,,,,,,,
1997,V-1998,,,,,,,,,,
1998,V-1999,,,,,,,,,,
